,coin,n,mean_return,std_return,t_stat,p_value,significant
0,BTC,126,7.312236356358693,22.815284182928732,2.1215923790715796,0.01792309559044447,Rejeita H₀
1,ETH,113,10.283386767397893,36.6732070588955,2.111172421425896,0.018490953161840018,Rejeita H₀
2,XRP,99,10.050701867290712,56.459599937631936,1.2425450744404776,0.10850024727471796,Não rejeita H₀
3,ADA,43,1.9711611455256268,36.09269448936355,-0.18692280072404097,0.5736894043466924,Não rejeita H₀
4,DAI,86,0.0015845802537725658,0.9332788167248227,-29.794055319201334,1.0,Não rejeita H₀
5,LTC,126,8.516976572078425,43.1504034706813,1.4351640645215566,0.0768688944709649,Não rejeita H₀
6,DOT,43,-2.7119569908571335,22.137253699087513,-1.6919807366415378,0.9509713798396369,Não rejeita H₀
7,SOL,43,4.886209793828858,36.82071736544762,0.3359169959729198,0.36930293473741216,Não rejeita H₀
8,TRX,90,5.380175791296145,27.360894136445257,0.8252774958180455,0.2057103380128722,Não rejeita H₀
9,XMR,104,7.7372400428449035,33.05821074602543,1.4613785122622498,0.07347785049800404,Não rejeita H₀
